id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
94941703,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157551775/medium.jpeg,40.41956711,-86.90876007,147,132,286,275,0.530739379,0.515625,0.487214052
94943781,2021-09-15,https://static.inaturalist.org/photos/157564920/medium.jpg,39.5067235,-84.7417605,115,111,244,238,0.262184874,0.263529412,0.256582633
94947552,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157561958/medium.jpg,47.41773051,-122.4604828,259,231,242,216,0.346700724,0.339633887,0.323056119
94948787,2021-09-15,https://static.inaturalist.org/photos/157564223/medium.jpeg,48.4622986,-123.3058709,152,140,202,194,0.480073739,0.468610692,0.442366348
94952888,2021-09-15,https://static.inaturalist.org/photos/157571706/medium.jpeg,43.66140436,-79.55849935,93,75,253,237,0.057342318,0.063012202,0.078042858
94953485,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157572845/medium.jpg,43.35325964,-81.48015103,258,246,175,159,0.892360926,0.876763375,0.832934079
94955843,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/157576923/medium.jpeg,42.07341986,-71.180651,268,259,242,215,0.343137255,0.27487395,0.218711485
94957908,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157581714/medium.jpg,45.50473369,-73.58510078,213,187,360,339,0.375031359,0.394302502,0.373572325
94958684,2021-09-07,https://inaturalist-open-data.s3.amazonaws.com/photos/157582570/medium.jpeg,44.58198587,-123.2919813,275,244,234,179,0.359733894,0.363559174,0.379652486
94959030,2021-09-15,https://static.inaturalist.org/photos/157583390/medium.jpg,45.51470466,-73.58250945,166,145,242,223,0.462638146,0.435231729,0.39391265600000003
94959038,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157583422/medium.jpeg,40.42975235,-86.91437531,66,52,265,250,0.492990196,0.371846405,0.291486928
94959385,2021-09-09,https://inaturalist-open-data.s3.amazonaws.com/photos/157583540/medium.jpg,36.3023954,-82.369853,265,257,136,125,0.406681191,0.394444444,0.3208061
94959598,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157584379/medium.jpg,43.35328155,-81.48001409,232,216,220,202,0.184945062,0.188538821,0.197899593
94961398,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157587559/medium.jpg,43.46941167,-80.54233667,123,96,247,234,0.610054022,0.550860344,0.551010404
94963611,2021-09-15,https://static.inaturalist.org/photos/157591617/medium.jpg,39.50859937,-84.73154019,214,201,255,239,0.589092107,0.548920745,0.510710166
94963987,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157592258/medium.jpg,45.51181167,-73.58206167,181,174,233,225,0.581808279,0.507189542,0.437091503
94968297,2021-09-13,https://inaturalist-open-data.s3.amazonaws.com/photos/157600171/medium.jpeg,30.4326615,-87.19061337,211,209,264,262,0.905882353,0.912418301,0.876688453
94970638,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157607060/medium.jpg,38.92435351,-77.01998927,214,190,194,159,0.645220044,0.644091503,0.588605664
94972368,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157607971/medium.jpeg,41.9192276,-73.07332611,139,132,238,229,0.611911765,0.545098039,0.483480392
94973092,2021-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/157602517/medium.jpeg,39.8921524,-75.2572137,230,207,175,154,0.592186572,0.530726381,0.487306892
94974398,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157611682/medium.jpg,45.51049926,-73.58231138,172,169,284,280,0.090392157,0.070784314,0.049607843
94975028,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157612560/medium.jpeg,40.15407086,-75.01747969,287,271,157,140,0.418826093,0.413341023,0.377893118
94975032,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157612676/medium.jpeg,40.04457697,-75.12953395,419,414,166,164,0.462962963,0.470588235,0.466448802
94975593,2021-09-15,https://static.inaturalist.org/photos/157613776/medium.jpg,49.2684068,-123.2560655,200,187,199,189,0.410516934,0.39009422,0.349859944
94976987,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157616391/medium.jpeg,49.26310458,-123.2513388,199,197,207,200,0.126143791,0.123366013,0.148202614
94977227,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157616843/medium.jpeg,49.26181607,-123.250576,185,179,217,212,0.111111111,0.125023343,0.108590103
94977331,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157616979/medium.jpeg,49.26171543,-123.2505194,226,219,244,237,0.279411765,0.287561275,0.32567402
94977377,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157617009/medium.jpg,37.72793597,-122.4559477,180,171,158,150,0.446405229,0.42291939,0.400087146
94977513,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157617302/medium.jpeg,49.26138864,-123.2501559,221,213,241,226,0.073066449,0.109912854,0.201797386
94977837,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157618766/medium.jpg,28.45063836,-81.79282639,176,166,223,213,0.225960136,0.214713985,0.192772646
94977881,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/157618110/medium.jpeg,43.71529797,-79.27958597,340,334,185,177,0.03653906,0.032990974,0.05253657
94977938,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157618280/medium.jpeg,43.71493697,-79.27958497,256,247,201,188,0.03372549,0.033837535,0.033781513
94978222,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157618901/medium.jpg,40.79295298,-73.95463767,203,191,326,311,0.620060332,0.54739819,0.49913273
94978284,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157619009/medium.jpeg,49.26134193,-123.2532076,194,180,304,289,0.292401961,0.308954248,0.333088235
94978445,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157619261/medium.jpeg,49.26157051,-123.253138,205,200,281,274,0.151388889,0.16870915,0.217401961
94978893,2021-09-15,https://static.inaturalist.org/photos/157619943/medium.jpeg,49.26457025,-123.2532643,178,168,217,202,0.173172906,0.162678253,0.177495544
94979103,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157619609/medium.jpeg,45.51336758,-73.58562025,164,155,280,270,0.248377897,0.253262032,0.276399287
94979231,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157620529/medium.jpeg,49.26427426,-123.2541732,235,217,241,216,0.389108518,0.357545447,0.299888862
94979288,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157620636/medium.jpeg,40.344047,-74.654452,189,171,272,246,0.725612506,0.675136643,0.673271414
94979808,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157622530/medium.jpg,30.19482251,-95.51138346,201,190,262,246,0.315993849,0.307881584,0.285813149
94981799,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157625207/medium.jpeg,37.51835632,-122.2785492,158,149,260,249,0.275588235,0.343921569,0.491928105
94982443,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157626588/medium.jpg,37.72792833,-122.4560083,166,153,226,215,0.435410831,0.403151261,0.384453782
94983284,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157628014/medium.jpeg,43.76055859,-79.258424110000007,272,261,226,216,0.091146762,0.091146762,0.091146762
94983781,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157629618/medium.jpg,40.91115464,-73.1221245,243,235,167,158,0.686884532,0.618736383,0.596427015
94988062,2021-09-14,https://static.inaturalist.org/photos/157637176/medium.jpeg,44.3114314,-78.3183798,88,78,300,291,0.141568627,0.151836007,0.169483066
94988324,2021-08-05,https://inaturalist-open-data.s3.amazonaws.com/photos/157637836/medium.jpg,38.9904285,-80.2351775,327,315,259,248,0.241553544,0.223453997,0.238763198
94988388,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157637935/medium.jpeg,43.76055859,-79.258424110000007,237,226,203,189,0.117973856,0.104989107,0.076601307
94988771,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157638841/medium.jpg,36.28262365,-82.35581924,163,155,226,214,0.232880845,0.21840120700000001,0.194167924
94990942,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/157642532/medium.jpg,28.07743745,-82.42894765,190,170,289,269,0.486932551,0.457765328,0.382375172
94993129,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157646025/medium.jpeg,39.94512939,-75.21311951,166,154,184,172,0.475832463,0.437312913,0.407889546
94993938,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157647529/medium.jpg,49.26417488,-123.2519987,166,137,334,301,0.380553633,0.391883891,0.385882353
94994656,2021-09-14,https://static.inaturalist.org/photos/157649000/medium.jpg,37.33894798,-121.8911032,307,299,215,203,0.43194235,0.422724987,0.39638009
94996050,2021-09-10,https://static.inaturalist.org/photos/157650043/medium.jpg,45.51628142,-73.52036042,142,132,168,155,0.517265088,0.482683983,0.4592055
95000405,2021-09-13,https://inaturalist-open-data.s3.amazonaws.com/photos/157658624/medium.jpeg,39.14072034,-77.24322628,290,265,171,148,0.555480141,0.587833082,0.597970085
95000528,2021-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/157659462/medium.jpg,47.1013462,-94.5872162,193,180,160,153,0.834593838,0.711869748,0.76390056
95001137,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157660959/medium.jpg,40.88967833,-73.89803833,155,131,357,333,0.306252549,0.218051765,0.101697255
95001183,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157661023/medium.jpg,38.89106245,-77.02492587,201,192,226,216,0.827843137,0.833975045,0.806951872
95002119,2021-06-02,https://inaturalist-open-data.s3.amazonaws.com/photos/157662386/medium.jpeg,37.76809444,-122.4738306,252,238,421,404,0.419607843,0.424778504,0.402977487
95005883,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157668975/medium.jpeg,41.9631998,-87.6331366,207,173,166,135,0.280756303,0.309492297,0.313662465
95005992,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157669467/medium.jpeg,32.27905575,-94.56208382,145,125,265,249,0.347822266,0.338924589,0.323633767
95011826,2021-09-11,https://inaturalist-open-data.s3.amazonaws.com/photos/157680928/medium.jpg,30.29453333,-87.57563833,225,197,331,301,0.631520862,0.602591114,0.458893324
95012113,2021-09-11,https://inaturalist-open-data.s3.amazonaws.com/photos/157681355/medium.jpg,30.29426667,-87.57508833,196,176,270,232,0.335291724,0.305307764,0.218362901
95012627,2021-09-11,https://inaturalist-open-data.s3.amazonaws.com/photos/157682353/medium.jpg,30.2933,-87.57518833,244,220,280,258,0.586387042,0.593350384,0.548480818
95013106,2021-09-11,https://inaturalist-open-data.s3.amazonaws.com/photos/157683230/medium.jpg,30.294395,-87.57586667,260,247,181,170,0.476073763,0.460387488,0.388118581
95020802,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157697387/medium.jpg,41.98766444,-70.96981354,177,163,365,351,0.497167756,0.449551198,0.39588671
95021942,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157699676/medium.jpg,45.515975,-73.51925,207,188,272,254,0.533508772,0.507358101,0.459360165
95022763,2021-05-20,https://inaturalist-open-data.s3.amazonaws.com/photos/157701143/medium.jpeg,45.51725769,-73.80293274,340,303,230,187,0.552952904,0.540503331,0.508539732
95026826,2021-09-16,https://static.inaturalist.org/photos/157708516/medium.jpeg,39.49152172,-74.53216866,241,168,225,193,0.764015352,0.711718135,0.65029468
95030347,2021-09-12,https://inaturalist-open-data.s3.amazonaws.com/photos/157714294/medium.jpeg,42.69651925,-88.08596967,222,195,228,191,0.60016217,0.596863482,0.597438449
95032348,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157718535/medium.jpg,43.08557892,-87.88253811,206,192,223,210,0.469150327,0.449318394,0.375611578
95035011,2021-09-15,https://static.inaturalist.org/photos/157736138/medium.jpg,29.65139167,-82.3462,171,164,253,250,0.236764706,0.220343137,0.222303922
95035756,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157724236/medium.jpeg,43.65276337,-79.46674347,142,131,231,212,0.030915033,0.038202614,0.060294118
95037519,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157727193/medium.jpg,44.89761231,-93.16567236,112,105,200,196,0.481176471,0.492254902,0.47245098
95039147,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157730071/medium.jpeg,29.64799292,-82.34436344,175,157,226,200,0.651286167,0.561999771,0.531292283
95043937,2021-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/157726760/medium.jpeg,28.06212399,-82.41407849,200,187,191,183,0.330563336,0.298817305,0.2881108
95044427,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157739851/medium.jpeg,45.34947259,-122.609899,223,206,163,143,0.604876024,0.561728395,0.541072725
95045095,2021-09-05,https://inaturalist-open-data.s3.amazonaws.com/photos/157741198/medium.jpg,29.65106667,-82.342505,200,186,260,239,0.40036839,0.372560903,0.333380867
95048246,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157746207/medium.jpeg,41.48607718,-71.53095245,258,230,212,190,0.365858247,0.3523062,0.33517359
95050302,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157749869/medium.jpg,42.203895,-70.97354167,185,176,232,219,0.214453782,0.234985994,0.229915966
95051395,2021-09-16,https://static.inaturalist.org/photos/157751696/medium.jpg,41.61323195,-71.68411649,195,189,281,269,0.557422969,0.515492351,0.488601594
95052800,2021-09-16,https://static.inaturalist.org/photos/157754334/medium.jpg,49.14087034,-122.8391625,189,182,301,295,0.038445378,0.040266106,0.056862745
95052932,2021-09-16,https://static.inaturalist.org/photos/157754676/medium.jpg,29.62779961,-82.36181905,222,208,269,261,0.599477124,0.539433551,0.488714597
95055461,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/157759587/medium.jpeg,42.18134611,-70.93517717,253,239,178,154,0.491220915,0.462494118,0.454379085
95056265,2021-09-16,https://static.inaturalist.org/photos/157760965/medium.jpg,43.76848881,-79.50303163,129,126,211,206,0.082679739,0.08627451,0.127941176
95057289,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157722537/medium.jpg,28.06314167,-82.41291944,192,182,193,184,0.465561497,0.453048128,0.429910873
95058310,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157753288/medium.jpeg,37.91901196,-85.66583289,260,239,205,183,0.384848485,0.330140277,0.34457103
95058364,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157754479/medium.jpeg,37.91475728,-85.66331871,267,262,135,128,0.493218954,0.446977124,0.466421569
95058464,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157764247/medium.jpg,29.65544722,-82.34283728,175,164,221,205,0.576047674,0.55324875,0.502383699
95058514,2021-09-16,https://static.inaturalist.org/photos/157764353/medium.jpg,40.74218942,-73.98791122,243,220,281,266,0.28652982,0.255790441,0.243188317
95064597,2021-09-16,https://static.inaturalist.org/photos/157775156/medium.jpg,40.73493261,-73.75982181,224,211,155,147,0.295051354,0.2821662,0.288235294
95065613,2021-09-16,https://static.inaturalist.org/photos/157776977/medium.jpg,29.74654452,-82.31629323,271,206,192,167,0.583134513,0.523072352,0.42482746
95066277,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157776839/medium.jpeg,40.65312633,-73.99839831,289,274,182,171,0.537357026,0.492075163,0.468382353
95066615,2021-09-16,https://static.inaturalist.org/photos/157779176/medium.jpg,34.4002,-85.63617,231,212,250,236,0.603712418,0.566078431,0.532169935
95068812,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157781144/medium.jpeg,39.112285,-77.10577333,310,286,170,148,0.20002728,0.245844842,0.273561807
95068820,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157781307/medium.jpeg,39.11263333,-77.10558333,275,263,100,93,0.427828054,0.453921569,0.50852187
95068855,2021-09-13,https://inaturalist-open-data.s3.amazonaws.com/photos/157782016/medium.jpeg,41.31286173,-73.98929515,229,213,135,119,0.646516046,0.602836013,0.533550444
95071081,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157787265/medium.jpg,42.41669438,-72.50992677,157,153,230,226,0.455843137,0.455529412,0.482509804
95071662,2021-09-11,https://inaturalist-open-data.s3.amazonaws.com/photos/157787187/medium.jpeg,45.37367656,-75.79388577,262,238,188,153,0.622052288,0.6103878,0.589877996
95073503,2021-09-16,https://static.inaturalist.org/photos/157791004/medium.jpg,37.42193833,-77.64893333,163,152,135,122,0.524463119,0.503244631,0.454014939
95073589,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157791207/medium.jpg,49.2185549,-122.9105589,193,185,140,131,0.216427015,0.251285403,0.35328976
95075053,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157793624/medium.jpg,44.477417,-77.313684,346,333,207,189,0.122482677,0.117794486,0.12464986
95077797,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157798044/medium.jpg,49.26333667,-123.2511833,189,175,241,230,0.103071895,0.10013071900000001,0.098540305
95079438,2021-09-16,https://static.inaturalist.org/photos/157804142/medium.jpg,28.59766333,-81.198655,214,211,237,232,0.455882353,0.427124183,0.350816993
95080449,2021-09-13,https://static.inaturalist.org/photos/157803171/medium.jpg,40.79486167,-73.953705,252,240,136,116,0.758098111,0.717704518,0.613028801
95081477,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157804992/medium.jpg,40.71303857,-73.79964358,182,174,202,191,0.445933188,0.475998548,0.527160494
95081748,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157805289/medium.jpeg,43.5159866,-80.50495427,220,196,279,262,0.427154684,0.363389978,0.305917211
95082043,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157805731/medium.jpg,26.97009167,-82.076875,178,169,305,297,0.603050109,0.636949891,0.586143791
95082207,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157806056/medium.jpg,45.42781042,-74.14416792,212,192,278,267,0.159835045,0.199595394,0.234827264
95083288,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157808119/medium.jpeg,47.69250064,-117.2608181,170,155,235,225,0.663458111,0.734603387,0.832464349
95083916,2021-09-15,https://inaturalist-open-data.s3.amazonaws.com/photos/157809435/medium.jpg,26.20465833,-80.19194167,203,184,267,234,0.635294118,0.641914648,0.632733564
95084160,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157809852/medium.jpg,44.01122087,-79.47626911,158,153,160,154,0.098039216,0.113818861,0.127170868
95085790,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157812673/medium.jpeg,49.1701392,-122.8061572,212,152,234,207,0.414439546,0.383549157,0.322849796
95085833,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157812408/medium.jpeg,45.7599734,-73.6324333,307,296,158,144,0.066993464,0.065708061,0.086601307
95085907,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157812860/medium.jpg,28.00097342,-82.59796979,191,180,264,253,0.351906318,0.309313725,0.238916122
95086020,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157813424/medium.jpg,36.98190611,-86.45531098,180,176,229,224,0.214640523,0.199084967,0.155816993
95086124,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/158016767/medium.jpg,44.01063007,-79.47598807,128,122,189,180,0.389467787,0.371932773,0.316694678
95086574,2021-07-26,https://inaturalist-open-data.s3.amazonaws.com/photos/157814208/medium.jpeg,42.16642761,-87.80764771,229,218,226,217,0.297777778,0.308627451,0.269084967
95088573,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157818021/medium.jpeg,42.76339722,-86.11847687,105,96,292,287,0.381437908,0.39790849700000003,0.379542484
95088638,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157903246/medium.jpg,44.01064135,-79.47598656,171,164,226,209,0.364733115,0.347657952,0.298447712
95089165,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157818933/medium.jpeg,40.07323456,-88.20425415,149,140,235,227,0.526928105,0.507494553,0.471154684
95090090,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/157820183/medium.jpg,39.103115,-77.11499,173,156,367,344,0.284195715,0.260185185,0.214705882
95090236,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157821072/medium.jpg,29.10269167,-82.43804167,173,164,223,213,0.725383244,0.68573975,0.62912656
95092203,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157833457/medium.jpg,40.89487,-74.0336,224,208,205,181,0.59827451,0.577688581,0.553014994
95092342,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157824725/medium.jpg,40.89337167,-74.03596383,185,164,179,159,0.703777268,0.667226891,0.620244461
95093720,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/157827959/medium.jpg,37.76933764,-122.4748162,199,185,238,225,0.515499533,0.498786181,0.469355742
95094667,2021-09-16,https://static.inaturalist.org/photos/157827868/medium.jpg,40.66420782,-73.96882738,188,178,158,146,0.863814617,0.864308241,0.886192239
95096449,2021-09-16,https://static.inaturalist.org/photos/157832388/medium.jpeg,37.35667605,-79.94284473,175,167,246,236,0.517726282,0.51043771,0.440720935
95096481,2021-09-16,https://static.inaturalist.org/photos/157833271/medium.jpg,42.33272167,-71.17426333,141,125,262,251,0.603863899,0.512821992,0.422183775
95097288,2021-09-16,https://static.inaturalist.org/photos/157833886/medium.jpg,41.53440907,-81.49428371,173,160,301,292,0.712044818,0.679747899,0.620336134
95097592,2021-09-16,https://static.inaturalist.org/photos/157833958/medium.jpg,36.036345,-79.046225,317,303,193,176,0.563064633,0.500900508,0.258460421
95100640,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157839391/medium.jpeg,45.74374312,-84.89805375,241,230,188,175,0.255322129,0.302030812,0.355835668
95100641,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157839393/medium.jpeg,45.74386502,-84.89792934,271,265,195,185,0.088260759,0.095289025,0.106340718
95100668,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157839624/medium.jpg,35.21302097,-82.74129,162,151,249,232,0.818700073,0.864088598,0.889070443
95102109,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157843107/medium.jpg,47.82363636,-122.2100805,227,207,272,217,0.757733093,0.680418834,0.502047486
95102330,2021-09-15,https://static.inaturalist.org/photos/157841217/medium.jpeg,48.37447459,-89.23710454,274,255,184,168,0.218131488,0.211430219,0.226643599
95103108,2021-08-29,https://inaturalist-open-data.s3.amazonaws.com/photos/157844656/medium.jpg,45.51211845,-73.5850511,190,175,406,391,0.337316176,0.317907475,0.272717525
95104872,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157848257/medium.jpg,43.06412783,-76.21755,203,195,268,252,0.257003717,0.265000641,0.26938357
95105991,2021-05-30,https://inaturalist-open-data.s3.amazonaws.com/photos/157850293/medium.jpeg,41.79202683,-87.75865859,213,157,243,210,0.593561181,0.53877456,0.497187317
95107237,2021-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/157852451/medium.jpg,45.50530333,-73.57419667,169,153,318,305,0.515406162,0.465430878,0.422557258
95111666,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/157860128/medium.jpeg,42.95794369,-78.90864052,275,262,257,228,0.42869281,0.381839402,0.380746965
95112070,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/157860732/medium.jpeg,28.06330879,-82.41361916,159,152,226,213,0.661904762,0.595483193,0.52797619
95112523,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157862428/medium.jpeg,35.80620383,-78.91126696,171,152,132,125,0.661740196,0.55629902,0.53752451
95114759,2021-09-15,https://static.inaturalist.org/photos/157866623/medium.jpg,33.92006667,-78.16732833,194,175,274,251,0.254697712,0.252630719,0.251707516
95123314,2021-09-14,https://inaturalist-open-data.s3.amazonaws.com/photos/157882139/medium.jpg,45.50798666,-73.58784607,197,187,311,299,0.587522282,0.579377485,0.636747566
95130851,2021-09-17,https://static.inaturalist.org/photos/157895687/medium.jpg,42.34392837,-71.03753303,141,109,216,202,0.418942365,0.399746484,0.363913646
95131610,2021-09-17,https://static.inaturalist.org/photos/157897128/medium.jpg,42.34383202,-71.03759887,132,119,173,154,0.682058824,0.641680672,0.585056022
95134308,2021-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/157901816/medium.jpg,35.08205323,-81.68180502,292,286,115,107,0.675568005,0.636850296,0.602054155
95136138,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157904898/medium.jpeg,45.69357,-73.6496058,330,285,272,213,0.557051719,0.574269679,0.593816425
95137148,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157906471/medium.jpg,43.09431725,-87.88602129,266,257,198,186,0.37933635,0.368325792,0.358220211
95139104,2021-09-17,https://static.inaturalist.org/photos/157909711/medium.jpg,43.46863667,-80.5308,263,251,253,245,0.040824535,0.033551198,0.046421988
95140432,2021-09-16,https://static.inaturalist.org/photos/157912448/medium.jpg,29.62507762,-82.36302414,329,280,183,146,0.498160991,0.392181631,0.329195046
95140744,2021-09-05,https://inaturalist-open-data.s3.amazonaws.com/photos/157911127/medium.jpeg,39.29668559,-84.69642667,230,212,223,203,0.620177896,0.49083493,0.43977591
95145511,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157921917/medium.jpg,33.58293667,-101.8803633,220,219,103,101,0.021568627,0.022875817,0.009150327
95146060,2021-09-09,https://inaturalist-open-data.s3.amazonaws.com/photos/157922604/medium.jpeg,42.933616,-72.2881421,310,300,143,129,0.69637552,0.675816993,0.684135472
95146540,2021-09-10,https://inaturalist-open-data.s3.amazonaws.com/photos/157922991/medium.jpeg,40.76791111,-73.97103889,201,166,227,213,0.712287582,0.69308642,0.657872186
95148663,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157927116/medium.jpg,43.07627133,-89.39924666,225,212,166,155,0.844794585,0.81538282,0.701914099
95154678,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157937357/medium.jpg,40.75489985,-73.82422549,137,97,287,267,0.349315661,0.34282526,0.317683496
95155476,2021-09-17,https://static.inaturalist.org/photos/157938588/medium.jpeg,44.9309489,-93.3084254,192,165,209,176,0.457942,0.418026034,0.34170374
95157258,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157941437/medium.jpg,45.51604409,-73.51908899,99,88,261,248,0.532329599,0.482399627,0.435737628
95157410,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157941657/medium.jpg,46.72000538,-92.05901359,211,195,118,98,0.127544351,0.128708738,0.137298841
95165657,2021-09-11,https://inaturalist-open-data.s3.amazonaws.com/photos/157956315/medium.jpg,42.26273667,-85.636375,200,196,292,286,0.027787115,0.040560224,0.063417367
95166960,2021-09-12,https://inaturalist-open-data.s3.amazonaws.com/photos/157958381/medium.jpg,29.72245413,-95.40593316,109,100,229,219,0.53026738,0.515650624,0.46285205
95167415,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157959198/medium.jpg,45.40662833,-73.93904167,179,174,273,268,0.523747277,0.5,0.431372549
95168975,2021-09-17,https://inaturalist-open-data.s3.amazonaws.com/photos/157961971/medium.jpg,45.50391442,-73.57494213,162,156,278,271,0.977170868,0.986484594,0.984173669
